date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,13,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=7,13.3,114.5,46.4,497.5,294.9,80.7,86.1,322.0,90.4,465.2,138.5,41.4,39.9,259.3,24.5,1093.0,759.5,249.8,26.7,132.4,15.3,821.3,141.4,88.6,9.0,194.4,119.5,568.4,487.6,164.1,44.0,564.6,448.2,787.4,551.9,252.4,8.4,463.9,267.3,1928.0,927.9,922.9,5.9,291.4,159.8,1996.0,465.2,433.5,161.3,626.5,256.2,450.5,185.5,60.5,111.5,756.2,429.1,647.8,513.9,177.1,240.0,2019.0,410.6,913.1,833.3,401.0,138.2,1589.0,295.9,833.3,201.4,112.7,62.7,802.1,74.2,1262.0,1262.0,587.9,28.4,922.9,203.6,1807.0,1734.0,1183.0,182.8,1532.0,344.7,1072.0,1243.0,706.4,38.4,889.4,71.8,922.9,938.0,845.6,33.4,287.0,36.3,998.0,164.2,156.3,14.9,483.5,113.6,1442.0,362.9,370.7,87.7,1418.0,207.0,1040.0,195.5,173.5,34.7,736.7,62.1,969.8,718.2,683.9
2026-01-05,13,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=8,14.3,63.9,63.3,1233.0,90.5,124.8,142.2,415.9,208.5,1093.0,75.5,128.7,18.9,64.2,32.9,1016.0,536.6,740.2,14.9,60.3,31.5,1093.0,57.7,98.6,13.6,114.7,104.3,1488.0,163.2,291.0,90.3,633.1,506.4,1472.0,291.6,412.4,9.3,101.5,108.6,1899.0,1164.0,1621.0,9.5,100.3,101.9,2187.0,175.6,338.8,286.9,1009.0,641.5,1223.0,110.2,212.5,199.9,1266.0,793.1,2004.0,251.0,413.6,352.9,1698.0,751.8,1850.0,1223.0,1223.0,308.4,1336.0,575.1,1266.0,133.6,294.5,26.7,115.2,51.2,1192.0,1119.0,1640.0,17.9,145.0,97.6,2062.0,2328.0,2887.0,225.5,1164.0,486.0,1760.0,2220.0,1977.0,19.1,112.4,44.1,1101.0,1016.0,1603.0,25.8,132.1,62.0,1760.0,70.1,119.4,19.9,197.4,115.5,2673.0,123.2,176.4,198.2,1164.0,455.3,1874.0,135.0,218.7,24.3,143.3,72.2,1519.0,611.6,919.4
2026-01-05,13,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=9,4.0,23.7,106.4,140.6,598.2,402.5,3.6,19.3,118.7,257.0,703.6,945.0,45.1,103.6,332.6,485.4,1200.0,791.9,13.2,46.7,237.4,236.8,1150.0,1731.0,11.0,88.5,185.5,184.3,993.0,457.0,15.8,117.9,308.0,428.0,1701.0,1397.0,81.7,460.2,746.6,758.2,2328.0,1171.0,43.6,191.2,528.7,395.1,1956.0,2385.0,12.2,70.7,287.2,387.3,973.2,1040.0,24.8,172.9,429.9,585.6,2328.0,1245.0,128.3,480.6,914.1,1438.0,3493.0,1540.0,46.5,181.8,665.3,1035.0,2755.0,2328.0,159.9,580.4,706.2,865.5,1956.0,1387.0,180.6,1164.0,1470.0,1387.0,3056.0,1701.0,298.6,1092.0,1528.0,1671.0,3835.0,2716.0,284.3,927.1,1671.0,1137.0,2755.0,3556.0,71.0,243.6,773.2,504.1,1377.0,2301.0,139.6,567.0,1330.0,688.8,2149.0,3556.0,123.4,439.5,1057.0,1057.0,2835.0,5753.0,286.8,1035.0,1643.0,1321.0,2794.0,3556.0
2026-01-05,13,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=10,7.3,57.5,38.4,606.5,60.6,1168.0,31.9,206.5,70.5,482.0,44.0,955.0,12.5,73.3,24.7,356.4,214.5,1984.0,44.8,210.4,71.2,555.2,69.0,976.9,6.8,125.5,108.9,1003.0,163.8,1683.0,20.3,480.2,401.8,1729.0,191.2,1968.0,6.1,176.8,151.9,1273.0,807.4,3281.0,25.7,420.2,326.0,1695.0,231.0,2080.0,78.9,707.0,281.5,718.9,87.1,1414.0,62.3,988.2,535.4,1429.0,178.2,2115.0,75.6,917.4,323.1,969.5,477.5,3083.0,134.5,1286.0,533.2,1706.0,159.4,1841.0,16.4,206.9,64.9,430.9,445.9,3506.0,11.6,247.3,130.5,773.2,823.0,3199.0,64.1,703.1,262.5,761.7,603.6,4062.0,33.8,404.3,157.8,505.8,505.8,2245.0,167.8,850.3,473.9,1084.0,216.7,1049.0,124.8,1075.0,777.9,1924.0,368.2,1683.0,257.5,1640.0,1184.0,2031.0,286.3,1570.0,157.9,965.8,519.1,947.9,610.8,2206.0
2026-01-05,13,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=11,11.5,92.0,184.7,216.6,102.6,272.1,13.0,95.6,163.9,361.4,188.5,431.6,9.1,69.9,136.1,145.7,159.2,495.0,11.6,71.2,176.3,143.6,75.2,237.4,15.3,357.8,378.6,379.1,224.8,435.5,19.8,661.9,716.5,1508.0,720.1,1165.0,14.4,573.2,613.7,537.7,665.0,1257.0,20.8,562.0,830.7,458.5,314.6,756.2,22.5,344.4,429.0,793.9,398.0,738.7,30.0,787.4,873.8,1516.0,858.1,1647.0,26.1,515.5,595.8,1209.0,1308.0,1837.0,26.2,404.2,611.1,1073.0,616.3,1485.0,15.7,203.2,306.2,175.4,248.8,850.5,24.8,661.9,617.7,312.5,440.9,1477.0,35.6,533.7,674.4,675.9,1005.0,1791.0,18.5,274.5,500.2,159.8,223.4,721.9,36.4,271.1,519.2,305.5,144.9,301.0,45.8,748.3,1214.0,468.3,301.7,712.9,54.5,566.4,1110.0,1016.0,498.4,1085.0,36.4,409.4,816.5,307.2,315.6,725.6
2026-01-05,13,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=13&rno=12,6.8,44.7,188.7,242.8,120.4,199.6,12.4,57.0,256.1,607.9,273.6,667.4,5.2,26.1,171.2,297.6,370.4,747.3,7.4,31.9,241.3,345.2,178.8,483.3,15.9,204.2,301.2,317.1,164.5,276.7,42.3,524.8,766.4,936.5,614.1,1506.0,23.4,303.6,486.5,626.9,774.4,1683.0,27.4,461.7,685.8,654.3,304.5,764.5,32.9,287.6,650.1,1002.0,478.7,1362.0,73.4,774.4,966.7,1314.0,889.3,1896.0,61.7,497.8,823.3,1233.0,1362.0,2397.0,54.6,559.1,902.7,1275.0,784.5,1702.0,16.1,110.1,348.8,416.8,695.3,1413.0,37.7,327.5,589.9,640.3,998.9,2038.0,66.3,442.0,866.1,1152.0,1513.0,2341.0,27.3,187.3,538.0,481.8,766.4,1387.0,28.3,161.4,803.4,563.3,328.2,621.7,64.3,611.6,1259.0,701.8,463.9,876.3,82.6,587.6,1732.0,1286.0,924.9,1560.0,49.6,287.6,863.6,637.6,853.8,1343.0
2026-01-05,14,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=1,11.9,138.4,271.7,211.1,39.7,233.1,19.2,141.0,349.6,346.1,66.2,418.4,7.9,75.1,210.3,117.7,67.0,374.1,26.5,156.1,515.8,186.5,37.0,145.0,16.6,433.2,560.2,369.5,87.5,379.6,28.7,1068.0,1190.0,1240.0,314.3,1319.0,11.8,633.4,611.1,513.3,277.1,1398.0,47.1,1157.0,1319.0,692.3,142.0,554.2,34.1,396.9,836.9,678.8,221.4,964.8,46.5,1327.0,1510.0,1555.0,538.5,1796.0,25.5,574.1,1145.0,934.5,786.4,1844.0,56.5,1126.0,1844.0,1555.0,502.1,1319.0,8.8,175.1,373.4,110.7,104.2,659.5,12.9,645.2,861.1,232.3,222.6,1590.0,22.4,530.2,1247.0,370.8,371.4,1984.0,16.4,407.0,1026.0,180.2,149.1,918.0,59.0,426.1,1380.0,373.4,62.3,145.2,93.0,1488.0,1947.0,854.1,120.1,274.9,115.2,1628.0,2170.0,1408.0,240.3,493.8,44.0,629.6,1408.0,452.0,183.6,459.0
2026-01-05,14,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=2,94.7,347.2,282.9,677.5,19.6,112.1,129.9,442.0,389.4,791.0,27.3,129.5,86.4,236.3,211.1,442.0,30.3,138.8,61.4,208.7,196.3,531.4,11.5,54.8,105.5,456.4,424.4,1105.0,28.9,212.2,169.6,1058.0,851.5,1345.0,50.4,342.9,105.3,664.5,510.9,1001.0,56.6,414.9,76.4,730.8,582.5,1054.0,27.8,204.6,183.9,816.6,659.8,983.9,40.1,171.5,247.5,1289.0,912.9,1260.0,52.9,295.2,195.0,864.7,480.9,679.1,35.0,225.2,157.3,943.9,491.1,714.0,19.3,116.2,53.5,268.7,212.5,390.5,44.1,247.7,76.9,534.4,413.1,540.7,65.1,433.0,91.3,610.6,347.6,495.4,46.5,329.5,32.6,250.8,130.7,219.2,25.8,154.7,48.2,303.3,209.3,548.1,11.5,44.3,65.9,632.8,368.8,872.9,22.0,108.6,80.3,694.4,310.7,680.8,17.4,74.6,38.4,276.2,128.7,268.7,17.7,83.4
2026-01-05,14,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=3,7.9,33.7,204.7,23.5,91.2,2081.0,7.0,21.4,214.8,69.8,216.3,5270.0,9.1,29.2,309.2,24.7,103.9,3932.0,150.6,315.1,1492.0,235.2,485.7,4346.0,25.6,106.3,320.0,33.4,123.8,2527.0,35.3,156.3,407.4,96.1,337.0,5505.0,44.7,164.2,436.1,39.1,154.9,4128.0,388.8,1577.0,1997.0,287.7,836.9,4857.0,13.7,51.0,343.5,178.8,548.0,4271.0,35.6,125.4,419.8,215.6,690.0,5630.0,22.2,91.1,552.9,196.2,648.4,4587.0,292.1,602.7,2502.0,1023.0,2337.0,5898.0,26.1,89.3,515.0,22.6,69.2,3489.0,61.4,180.0,622.4,27.3,81.7,4423.0,43.8,139.8,686.2,80.1,191.2,6519.0,449.5,931.3,2428.0,137.0,322.5,3347.0,771.7,1448.0,3995.0,688.1,1324.0,3995.0,1303.0,3393.0,3870.0,732.9,1492.0,4674.0,1027.0,2914.0,3697.0,1196.0,2359.0,5630.0,1091.0,2502.0,3643.0,601.2,1220.0,3489.0
2026-01-05,14,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=4,11.7,63.6,278.4,245.1,448.4,15.5,10.7,63.5,561.0,996.0,1146.0,51.0,28.9,86.2,762.0,512.4,796.2,46.5,5.5,22.5,353.6,222.3,336.2,59.8,29.2,185.4,407.8,378.2,526.6,19.7,77.8,520.4,953.1,1385.0,1461.0,67.4,127.6,663.1,886.4,1094.0,1187.0,64.6,37.3,201.7,571.9,477.4,565.8,81.1,34.5,201.7,1284.0,1784.0,2077.0,156.8,110.2,576.8,1370.0,1886.0,2633.0,163.9,87.1,463.3,1846.0,2162.0,2954.0,326.7,32.6,213.6,1582.0,1494.0,2395.0,441.7,92.8,306.0,1407.0,425.5,668.1,117.5,247.1,883.5,1494.0,685.4,1392.0,136.8,173.9,542.7,2014.0,1662.0,2581.0,367.3,65.7,323.5,2179.0,418.8,604.4,282.0,8.5,39.6,540.5,231.6,352.7,156.1,30.2,148.2,614.1,301.1,325.1,153.3,25.3,140.8,1146.0,1094.0,1203.0,435.9,42.8,209.4,1546.0,495.2,653.4,323.5
2026-01-05,14,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=5,52.1,216.7,165.4,1089.0,75.4,145.8,140.3,501.9,194.4,822.6,41.7,115.5,31.3,170.7,48.1,563.3,161.6,301.1,36.7,154.2,55.4,494.9,17.3,41.7,48.6,283.9,242.6,1166.0,170.1,287.8,79.4,695.9,573.7,1287.0,258.5,444.4,14.7,264.5,163.1,730.7,552.1,842.2,18.7,278.2,198.7,874.8,105.5,164.3,240.5,913.4,338.0,806.6,67.4,167.5,163.7,1089.0,643.6,1211.0,193.0,348.4,120.6,806.6,229.8,628.9,270.3,559.5,108.9,764.4,269.7,611.9,39.9,92.7,32.8,233.5,58.4,532.0,322.6,576.4,15.3,319.7,154.4,993.8,728.5,1014.0,90.7,655.5,185.1,603.0,498.9,788.7,10.0,159.1,36.0,231.7,153.8,325.6,43.6,286.5,87.8,526.3,17.8,36.6,28.4,329.0,193.9,778.8,51.3,92.3,89.2,739.4,255.0,659.0,29.0,56.3,15.6,194.1,46.6,278.2,89.4,153.5
2026-01-05,14,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=6,43.5,165.5,244.1,277.1,57.0,77.0,40.5,136.7,223.7,347.5,135.6,164.7,16.2,68.4,165.8,153.9,94.3,115.4,17.6,68.3,126.1,149.1,22.5,32.7,53.2,260.6,358.7,386.9,115.8,185.3,57.1,399.4,410.1,490.1,414.2,530.3,33.2,482.5,358.7,567.0,404.7,414.2,32.1,422.8,352.5,471.4,112.6,155.3,67.8,280.9,313.8,444.1,269.2,292.2,84.0,421.3,340.8,525.8,475.0,542.0,38.0,390.6,252.6,561.8,554.2,561.8,39.0,373.9,230.4,454.0,171.8,224.1,16.9,114.1,195.6,174.2,174.7,232.1,44.7,421.3,329.8,345.6,436.3,466.0,36.0,289.5,240.7,519.1,559.2,594.3,10.7,112.8,109.8,96.2,117.0,153.2,25.0,140.6,213.9,174.5,24.1,37.5,44.0,452.3,388.1,342.7,66.7,94.0,40.1,338.9,240.3,480.6,128.8,197.4,14.6,139.3,137.6,113.1,84.1,111.6
2026-01-05,14,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=7,30.4,34.0,172.1,82.3,544.1,41.8,16.8,15.8,169.6,169.6,945.0,142.0,63.1,57.9,290.9,149.8,766.4,92.0,11.7,10.1,113.6,56.0,371.8,211.2,59.0,91.6,184.8,75.3,601.4,41.5,84.7,107.7,184.8,151.6,1232.0,110.6,147.7,187.0,288.9,148.5,706.1,61.1,61.8,64.3,109.8,49.7,418.9,178.0,35.2,38.3,284.3,253.4,1132.0,234.0,85.6,87.8,277.4,263.5,1208.0,204.0,137.8,128.5,436.4,359.1,1461.0,247.4,41.2,27.7,154.6,125.3,790.5,408.0,186.4,274.4,638.0,213.7,644.5,114.3,319.8,423.2,644.5,189.5,638.0,75.5,292.9,287.6,625.3,428.9,1366.0,188.4,170.5,178.7,366.4,107.3,510.9,185.6,25.8,22.1,199.5,64.0,489.0,423.2,79.2,62.1,171.7,49.8,437.9,354.0,49.0,27.3,192.7,112.2,885.1,494.8,124.6,100.7,296.4,75.1,647.9,346.2
2026-01-05,14,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=8,17.9,29.1,76.7,90.2,27.0,1128.0,28.3,41.2,71.3,77.1,48.8,1079.0,13.6,23.2,54.2,45.7,64.6,2027.0,174.6,201.4,297.1,366.0,175.5,1119.0,25.5,58.1,92.7,111.5,33.6,1485.0,30.1,90.3,109.1,131.5,60.6,1923.0,20.8,45.9,60.7,67.3,75.0,1830.0,128.5,348.1,498.5,443.9,228.7,1667.0,51.9,83.1,131.7,139.3,88.3,1765.0,41.7,102.9,142.1,193.1,95.5,3062.0,34.9,56.8,124.4,154.5,179.2,1316.0,268.4,382.8,555.7,566.2,403.3,2344.0,16.0,30.2,84.2,50.5,81.5,2679.0,25.5,43.9,93.5,60.3,83.8,2308.0,42.6,52.5,139.3,95.3,144.8,1316.0,201.4,224.6,442.6,176.7,226.6,1293.0,630.5,1007.0,1027.0,815.5,361.5,1103.0,513.9,1304.0,1705.0,903.9,436.2,1724.0,553.7,1181.0,961.9,833.6,541.7,1364.0,607.5,746.5,980.7,492.0,488.7,1339.0
2026-01-05,14,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=9,31.3,45.2,119.0,24.9,176.1,703.2,16.1,25.6,59.5,32.7,207.2,899.6,55.1,58.4,112.5,36.8,124.1,448.6,72.6,86.9,144.9,39.9,184.4,1136.0,38.1,107.8,153.0,39.5,318.1,918.2,17.4,87.5,113.0,74.5,357.3,1158.0,42.3,176.5,194.3,66.5,210.7,486.8,66.9,227.7,269.3,72.3,416.0,1342.0,14.9,37.6,65.1,73.7,313.1,1121.0,16.7,58.5,85.6,104.4,411.1,1352.0,26.6,66.0,80.1,91.3,230.1,609.0,32.0,72.7,101.3,114.0,496.4,1440.0,114.8,173.7,178.2,47.3,115.0,400.9,97.4,240.4,253.5,63.6,142.6,400.0,75.5,142.2,151.6,73.4,161.5,524.3,159.2,281.3,287.2,51.6,119.5,533.8,207.2,264.9,362.4,84.4,459.1,1100.0,243.4,384.4,492.2,79.8,473.8,1173.0,131.9,205.1,303.9,149.6,569.8,1332.0,326.3,370.7,496.4,98.8,266.1,635.2
2026-01-05,14,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=10,5.7,27.4,60.7,92.4,400.7,553.2,7.0,24.8,62.7,149.1,494.6,794.3,17.4,56.4,86.7,204.2,639.6,1104.0,31.5,88.6,140.1,259.8,655.4,1378.0,8.9,88.3,110.0,139.9,520.7,811.2,11.0,153.9,159.4,309.0,902.0,1538.0,17.7,225.5,195.0,326.0,933.6,1511.0,28.4,320.5,287.6,411.9,1267.0,2217.0,16.3,89.3,137.4,265.0,633.5,1310.0,19.1,176.1,191.2,349.6,985.5,1673.0,36.8,207.5,222.4,398.9,1220.0,1887.0,41.4,297.6,328.1,498.3,1430.0,2534.0,58.4,266.6,259.8,338.5,753.8,1873.0,59.9,400.1,398.3,436.2,967.6,1928.0,87.8,417.0,428.4,509.7,1310.0,2419.0,125.5,671.9,535.4,506.8,1237.0,2771.0,101.9,346.9,516.6,707.7,1547.0,2687.0,105.4,580.9,671.9,836.7,1673.0,3747.0,141.4,668.5,760.2,914.4,2354.0,3368.0,225.5,920.7,782.6,996.6,2255.0,3285.0
2026-01-05,14,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=11,5.9,22.4,35.0,77.5,247.0,1638.0,9.0,28.0,34.4,94.3,266.4,2640.0,23.0,58.1,56.2,107.5,307.7,2930.0,83.4,146.9,152.4,310.4,473.2,2495.0,8.5,48.4,59.8,131.7,413.8,2101.0,11.0,73.2,64.4,160.0,599.3,3327.0,22.3,129.7,114.8,193.8,630.0,3630.0,77.9,363.8,323.0,511.9,1027.0,3630.0,18.0,68.3,72.3,144.6,420.3,2640.0,19.9,94.5,82.9,162.6,678.2,3472.0,34.6,135.3,106.5,202.8,760.6,3162.0,97.6,422.5,304.8,578.7,1342.0,4203.0,52.3,212.5,163.3,210.3,424.8,3226.0,54.0,307.4,213.1,291.4,654.6,3993.0,70.0,330.0,231.8,360.9,810.7,4148.0,155.5,717.8,432.2,467.7,995.1,3472.0,288.3,599.3,751.6,849.6,1432.0,2852.0,303.3,1219.0,1132.0,1514.0,1984.0,3589.0,343.5,1353.0,1090.0,1543.0,2420.0,3895.0,301.6,1514.0,1097.0,1247.0,2495.0,3758.0
2026-01-05,14,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=14&rno=12,5.1,15.0,46.6,127.9,134.5,1207.0,8.8,21.4,61.6,178.5,196.3,1452.0,12.9,25.1,69.8,195.1,264.6,2492.0,82.5,95.6,226.6,352.1,242.2,1748.0,9.2,43.1,64.1,201.3,198.0,1452.0,16.5,82.0,86.2,309.4,332.5,2857.0,18.1,87.4,117.0,364.2,555.2,2745.0,98.3,366.8,375.5,596.7,430.7,1697.0,25.6,89.4,132.5,249.1,284.8,3315.0,37.0,159.3,158.2,303.5,324.8,3514.0,54.4,204.5,155.1,306.9,513.8,4135.0,145.9,488.8,293.6,510.1,675.9,4506.0,31.8,101.3,142.9,386.6,566.9,3820.0,42.5,163.6,175.2,453.5,764.0,3739.0,73.9,248.7,198.9,596.7,939.7,3586.0,121.9,352.8,342.5,677.2,1115.0,4135.0,266.0,616.6,1137.0,1411.0,544.9,1714.0,372.3,1141.0,1156.0,1722.0,615.5,1597.0,401.2,1292.0,1495.0,2031.0,1167.0,3445.0,356.8,910.5,1144.0,1627.0,1405.0,4234.0
2026-01-05,15,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=1,14.3,80.9,54.9,151.8,365.5,197.4,30.9,149.3,29.9,73.9,195.5,128.4,41.9,190.8,38.1,130.0,403.1,265.1,26.4,135.0,29.1,93.8,225.4,282.0,11.8,145.5,122.9,300.7,558.7,357.4,9.9,333.1,232.0,459.8,726.6,475.9,13.7,363.3,215.5,543.2,1184.0,802.5,10.6,298.2,184.6,456.2,857.1,729.6,35.2,295.2,59.6,106.0,233.2,176.7,16.3,487.7,167.9,311.9,709.0,444.7,37.0,703.4,107.4,233.5,635.1,378.8,28.3,575.1,77.7,153.2,363.3,349.6,72.3,402.1,88.7,195.3,445.8,418.3,38.7,456.2,226.9,523.9,914.8,836.7,80.7,795.3,191.7,314.1,623.9,494.5,53.6,658.8,118.3,239.2,490.4,840.7,56.1,353.8,79.3,184.6,332.5,435.9,27.8,473.3,240.2,469.5,836.7,975.4,57.7,771.0,131.5,242.5,450.4,467.1,71.0,1003.0,156.1,296.2,626.1,997.5
2026-01-05,15,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=2,4.3,12.0,12.0,223.9,451.6,2105.0,18.4,43.6,27.1,196.7,434.6,2573.0,47.5,91.6,55.7,591.7,1118.0,3603.0,208.4,314.8,228.0,994.7,953.7,4157.0,4.4,16.3,17.1,238.0,523.0,1930.0,14.8,47.0,42.2,211.9,452.9,2573.0,32.8,87.6,71.7,684.1,1183.0,2105.0,162.7,351.7,312.4,1256.0,1501.0,2748.0,41.4,133.7,81.6,246.4,449.1,1801.0,45.1,112.2,74.7,241.6,469.9,2573.0,173.0,413.6,205.7,656.4,1183.0,2844.0,337.0,886.0,492.8,1209.0,1544.0,3860.0,124.1,284.9,164.1,711.1,1110.0,3603.0,125.5,231.6,162.9,857.8,1447.0,4053.0,305.3,531.6,316.0,779.5,1460.0,6005.0,547.7,871.7,570.9,1266.0,2283.0,5790.0,656.4,976.7,708.0,2456.0,1351.0,3377.0,616.5,1046.0,818.8,1688.0,1977.0,3770.0,1385.0,1605.0,1266.0,2748.0,1977.0,3770.0,1574.0,2384.0,1339.0,3684.0,3860.0,5230.0
2026-01-05,15,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=3,39.9,82.4,54.6,99.5,763.3,429.3,48.6,104.1,17.0,37.0,474.4,160.9,113.7,303.2,64.3,111.5,533.7,233.0,75.2,144.4,25.7,55.5,564.3,560.2,28.5,116.8,107.4,201.5,854.0,554.4,9.9,87.0,86.0,143.7,836.0,459.3,50.2,275.7,214.6,375.3,1032.0,644.9,19.1,104.5,96.8,162.7,987.5,1019.0,44.8,158.7,21.6,35.3,600.7,189.2,12.7,105.3,58.9,79.8,858.7,302.1,73.4,364.9,50.1,79.1,427.0,134.4,28.9,158.3,18.2,28.3,425.8,384.4,190.5,576.6,177.5,183.7,605.3,277.2,164.2,498.4,284.6,302.6,929.4,463.3,173.6,711.7,132.3,134.4,429.3,145.7,181.1,622.0,123.9,117.2,464.7,431.7,113.1,340.5,61.5,85.7,686.9,963.4,47.2,200.0,111.8,154.3,946.1,1179.0,63.6,298.1,42.2,45.0,452.7,560.2,174.3,759.6,119.3,124.2,589.5,699.1
2026-01-05,15,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=4,24.2,189.3,26.7,399.5,557.6,280.8,81.5,534.8,15.8,199.5,222.2,86.5,112.3,609.5,18.8,335.6,592.5,272.2,69.4,504.4,10.9,382.3,348.8,341.5,7.9,246.3,102.4,884.0,951.2,546.5,8.1,446.3,211.4,801.5,851.1,627.6,12.5,697.7,284.8,901.3,1656.0,884.0,5.4,714.0,210.9,1347.0,1073.0,1431.0,118.2,1053.0,67.3,263.5,277.7,99.8,41.2,853.8,181.1,528.7,749.1,423.6,137.8,1751.0,116.7,458.2,597.6,289.3,86.6,1502.0,84.6,362.2,376.6,409.1,146.6,1131.0,73.1,306.1,723.4,540.1,50.0,1113.0,212.1,723.4,1518.0,938.3,145.6,2235.0,145.7,458.2,665.6,505.3,87.8,1656.0,91.7,352.0,475.6,545.4,66.2,1232.0,41.9,498.0,553.1,577.5,21.2,1200.0,135.0,1296.0,1190.0,1244.0,90.9,1773.0,91.7,516.7,482.3,535.9,100.6,1666.0,104.8,458.9,557.6,509.1
2026-01-05,15,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=15&rno=5,42.8,192.6,155.1,55.9,364.5,1416.0,28.6,138.7,35.1,21.0,234.7,746.4,72.9,273.7,66.4,17.7,121.9,811.8,130.7,435.2,143.3,47.4,368.2,1664.0,34.6,283.8,337.3,165.1,698.8,1118.0,7.7,323.4,331.1,261.2,1075.0,3169.0,21.9,494.9,499.7,228.9,788.8,2800.0,59.0,987.1,838.2,362.3,1358.0,3061.0,18.1,223.0,46.0,44.1,346.0,759.0,6.3,317.2,172.6,162.3,1009.0,1901.0,8.9,388.4,65.6,58.2,307.7,1543.0,25.4,705.6,146.6,130.4,776.9,2526.0,79.7,700.1,176.4,30.3,120.1,808.2,43.3,1017.0,508.8,103.2,360.2,2230.0,31.2,711.2,143.7,51.4,223.5,1480.0,107.6,1577.0,343.4,56.1,249.6,881.2,277.4,933.5,416.7,130.0,618.6,1564.0,174.4,1557.0,953.2,311.4,1267.0,2913.0,138.1,1433.0,560.1,239.2,924.0,2491.0,267.0,2376.0,828.6,151.0,460.2,943.3
